#identifier	hgnc_id	hgnc_symbol	confidence_level	penetrance	pmid	omim_id	inheritance	panel_id	panel_name	panel_version	tags	line_number
HGNC_8889-PMID_34237446	HGNC:8889	PGAM2	3	-	34237446	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5281
HGNC_757-PMID_34018898	HGNC:757	ASPH	3	-	34018898	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5283
HGNC_757-PMID_35697689	HGNC:757	ASPH	3	-	35697689	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5283
HGNC_3331-PMID_31802929	HGNC:3331	EMD	3	-	31802929	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5284
HGNC_20074-PMID_PMID:35304602	HGNC:20074	PAN2	3	-	PMID:35304602	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5285
HGNC_20074-PMID_29620724	HGNC:20074	PAN2	3	-	29620724	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5285
HGNC_8978-PMID_32001535	HGNC:8978	PIK3CG	3	-	32001535	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5288
HGNC_1770-PMID_34974531	HGNC:1770	CDK10	3	-	34974531	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5289
HGNC_3573-PMID_32971525	HGNC:3573	FADD	3	-	32971525	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5290
HGNC_4878-PMID_31388111	HGNC:4878	HEXA	3	-	31388111	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5291
HGNC_16850-PMID_29292210	HGNC:16850	CTR9	3	-	29292210	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5294
HGNC_16850-PMID_PMID: 35499524	HGNC:16850	CTR9	3	-	PMID: 35499524	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5294
HGNC_16850-PMID_25099282	HGNC:16850	CTR9	3	-	25099282	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5294
HGNC_6834-PMID_31700678	HGNC:6834	MAOB	1	-	31700678	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5297
HGNC_30794-PMID_30147898	HGNC:30794	CEP57	3	-	30147898	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5298
HGNC_30794-PMID_32861809	HGNC:30794	CEP57	3	-	32861809	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5298
HGNC_17966-PMID_33938610	HGNC:17966	CEP83	3	-	33938610	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5299
HGNC_123-PMID_5410815	HGNC:123	ACP2	1	-	5410815	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5300
HGNC_18340-PMID_33946315	HGNC:18340	WDR19	3	-	33946315	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5303
HGNC_18340-PMID_33875766	HGNC:18340	WDR19	3	-	33875766	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5303
HGNC_18340-PMID_32055034	HGNC:18340	WDR19	3	-	32055034	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5303
HGNC_18340-PMID_33606107	HGNC:18340	WDR19	3	-	33606107	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5303
HGNC_21918-PMID_33328581	HGNC:21918	GIMAP6	3	-	33328581	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5305
HGNC_21918-PMID_PMID: 35551368	HGNC:21918	GIMAP6	3	-	PMID: 35551368	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5305
HGNC_6115-PMID_35602653	HGNC:6115	IREB2	3	-	35602653	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5307
HGNC_20311-PMID_27148580	HGNC:20311	CHAMP1	3	-	27148580	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5308
HGNC_1965-PMID_29399782	HGNC:1965	CHRND	3	-	29399782	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5309
HGNC_26527-PMID_31228227	HGNC:26527	HGSNAT	3	-	31228227	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5311
HGNC_1943-PMID_20301369	HGNC:1943	CHN1	3	-	20301369	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5313
HGNC_28296-PMID_28379358	HGNC:28296	WDR34	3	-	28379358	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5315
HGNC_28296-PMID_30649997	HGNC:28296	WDR34	3	-	30649997	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5315
HGNC_28296-PMID_29241935	HGNC:28296	WDR34	3	-	29241935	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5315
HGNC_28296-PMID_33124039	HGNC:28296	WDR34	3	-	33124039	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5315
HGNC_25484-PMID_30151950	HGNC:25484	KIF26B	1	-	30151950	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5317
HGNC_1962-PMID_25770198	HGNC:1962	CHRNB2	3	-	25770198	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5320
HGNC_1962-PMID_32536355	HGNC:1962	CHRNB2	3	-	32536355	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5320
HGNC_1962-PMID_23032131	HGNC:1962	CHRNB2	3	-	23032131	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5320
HGNC_1806-PMID_29177441	HGNC:1806	CDX2	3	-	29177441	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5322
HGNC_31399-PMID_23672601	HGNC:31399	SLC6A17	2	-	23672601	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5324
HGNC_30414-PMID_PMID: 36044892	HGNC:30414	TMEM147	3	-	PMID: 36044892	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5327
HGNC_2859-PMID_29175559	HGNC:2859	DHCR24	3	-	29175559	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5328
HGNC_2859-PMID_12457401	HGNC:2859	DHCR24	3	-	12457401	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5328
HGNC_2859-PMID_33524375	HGNC:2859	DHCR24	3	-	33524375	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5328
HGNC_3374-PMID_27292716	HGNC:3374	EPAS1	3	-	27292716	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	137	Mendeliome	1.1245	-	5332
HGNC_470-PMID_24940686	HGNC:470	AMPD3	1	-	24940686	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5333
HGNC_470-PMID_11139257	HGNC:470	AMPD3	1	-	11139257	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5333
HGNC_15492-PMID_32366894	HGNC:15492	ANKH	3	-	32366894	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5335
HGNC_7217-PMID_26423830	HGNC:7217	MPL	3	-	26423830	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5336
HGNC_7217-PMID_28955303	HGNC:7217	MPL	3	-	28955303	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5336
HGNC_3122-PMID_10518210	HGNC:3122	LEFTY2	1	-	10518210	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5337
HGNC_3122-PMID_10053005	HGNC:3122	LEFTY2	1	-	10053005	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5337
HGNC_2195-PMID_27259167	HGNC:2195	COL18A1	3	-	27259167	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5341
HGNC_3086-PMID_33599851	HGNC:3086	DVL2	2	-	33599851	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5343
HGNC_3086-PMID_30521570	HGNC:3086	DVL2	2	-	30521570	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5343
HGNC_3086-PMID_35047859	HGNC:3086	DVL2	2	-	35047859	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5343
HGNC_24725-PMID_32765931	HGNC:24725	FAM111A	3	-	32765931	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5349
HGNC_24725-PMID_33010201	HGNC:24725	FAM111A	3	-	33010201	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5349
HGNC_24725-PMID_32996714	HGNC:24725	FAM111A	3	-	32996714	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5349
HGNC_5389-PMID_9762601	HGNC:5389	IDS	3	-	9762601	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5353
HGNC_5389-PMID_9921913	HGNC:5389	IDS	3	-	9921913	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5353
HGNC_2328-PMID_25778941	HGNC:2328	CPT1A	3	-	25778941	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5358
HGNC_2328-PMID_23430932	HGNC:2328	CPT1A	3	-	23430932	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5358
HGNC_10388-PMID_19061985	HGNC:10388	RPS15	1	-	19061985	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5360
HGNC_9768-PMID_32084271	HGNC:9768	RAB28	3	-	32084271	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5361
HGNC_9768-PMID_33396523	HGNC:9768	RAB28	3	-	33396523	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5361
HGNC_8818-PMID_24599119	HGNC:8818	SLC26A4	3	-	24599119	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5362
HGNC_3327-PMID_28383366	HGNC:3327	ELN	3	-	28383366	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5364
HGNC_3327-PMID_22573328	HGNC:3327	ELN	3	-	22573328	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5364
HGNC_14415-PMID_34227061	HGNC:14415	ELOVL4	3	-	34227061	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5369
HGNC_14295-PMID_30911184	HGNC:14295	SHANK2	3	-	30911184	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5375
HGNC_14295-PMID_30072871	HGNC:14295	SHANK2	3	-	30072871	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5375
HGNC_2460-PMID_35571680	HGNC:2460	CSNK2B	3	-	35571680	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5376
HGNC_24259-PMID_30053862	HGNC:24259	TPRKB	3	-	30053862	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5380
HGNC_18248-PMID_32573669	HGNC:18248	ELP2	3	-	32573669	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5381
HGNC_18248-PMID_34653680	HGNC:18248	ELP2	3	-	34653680	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5381
HGNC_21862-PMID_26874042	HGNC:21862	WDR60	3	-	26874042	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5382
HGNC_21862-PMID_29271569	HGNC:21862	WDR60	3	-	29271569	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5382
HGNC_3334-PMID_31508419	HGNC:3334	EMP2	2	-	31508419	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5383
HGNC_16644-PMID_32383316	HGNC:16644	IFITM5	3	-	32383316	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	5'UTR	5385
HGNC_8616-PMID_32203253	HGNC:8616	PAX2	3	-	32203253	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5386
HGNC_8616-PMID_31060108	HGNC:8616	PAX2	3	-	31060108	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5386
HGNC_11490-PMID_32092049	HGNC:11490	SYCP2	3	-	32092049	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5387
HGNC_11599-PMID_9393345	HGNC:11599	TBX21	2	-	9393345	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5390
HGNC_11599-PMID_15496426	HGNC:11599	TBX21	2	-	15496426	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5390
HGNC_814-PMID_PMID: 35358416	HGNC:814	ATP2B1	3	-	PMID: 35358416	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5391
HGNC_3349-PMID_17384219	HGNC:3349	ENG	3	-	17384219	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5392
HGNC_3349-PMID_30763665	HGNC:3349	ENG	3	-	30763665	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5392
HGNC_3349-PMID_20414677	HGNC:3349	ENG	3	-	20414677	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5392
HGNC_3349-PMID_10751092	HGNC:3349	ENG	3	-	10751092	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5392
HGNC_3349-PMID_34012068	HGNC:3349	ENG	3	-	34012068	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5392
HGNC_3349-PMID_30336550	HGNC:3349	ENG	3	-	30336550	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5392
HGNC_24200-PMID_26495788	HGNC:24200	FAM111B	3	-	26495788	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5395
HGNC_24200-PMID_27406236	HGNC:24200	FAM111B	3	-	27406236	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5395
HGNC_24200-PMID_26471370	HGNC:24200	FAM111B	3	-	26471370	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5395
HGNC_2606-PMID_27473561	HGNC:2606	CYP27B1	3	-	27473561	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5396
HGNC_2606-PMID_34492747	HGNC:2606	CYP27B1	3	-	34492747	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5396
HGNC_2606-PMID_33823104	HGNC:2606	CYP27B1	3	-	33823104	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	treatable	5396
HGNC_2621-PMID_27981572	HGNC:2621	CYP2C19	1	-	27981572	-	Other	137	Mendeliome	1.1245	-	5397
HGNC_2621-PMID_31549386	HGNC:2621	CYP2C19	1	-	31549386	-	Other	137	Mendeliome	1.1245	-	5397
HGNC_2621-PMID_31549389	HGNC:2621	CYP2C19	1	-	31549389	-	Other	137	Mendeliome	1.1245	-	5397
HGNC_2621-PMID_26616742	HGNC:2621	CYP2C19	1	-	26616742	-	Other	137	Mendeliome	1.1245	-	5397
HGNC_11405-PMID_30879638	HGNC:11405	BRSK2	3	-	30879638	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5400
HGNC_23198-PMID_22497028	HGNC:23198	CYP4V2	3	-	22497028	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5401
HGNC_18647-PMID_31077085	HGNC:18647	RTN4IP1	3	-	31077085	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5404
HGNC_29106-PMID_31302745	HGNC:29106	DDHD2	3	-	31302745	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5407
HGNC_2482-PMID_18028412	HGNC:2482	CSTB	3	-	18028412	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5408
HGNC_2482-PMID_32920378	HGNC:2482	CSTB	3	-	32920378	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5408
HGNC_888-PMID_28708278	HGNC:888	KIF1A	3	-	28708278	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5410
HGNC_11985-PMID_32356556	HGNC:11985	TOMM70	2	-	32356556	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5414
HGNC_11985-PMID_31907385	HGNC:11985	TOMM70	2	-	31907385	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5414
HGNC_23805-PMID_33751773	HGNC:23805	ASXL2	3	-	33751773	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5417
HGNC_29658-PMID_28050627	HGNC:29658	MESP1	2	-	28050627	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5420
HGNC_29658-PMID_26694203	HGNC:29658	MESP1	2	-	26694203	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5420
HGNC_29658-PMID_27185833	HGNC:29658	MESP1	2	-	27185833	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5420
HGNC_29658-PMID_28677747	HGNC:29658	MESP1	2	-	28677747	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5420
HGNC_2932-PMID_32920683	HGNC:2932	DMP1	3	-	32920683	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5424
HGNC_3413-PMID_12560877	HGNC:3413	EPM2A	3	-	12560877	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5426
HGNC_24587-PMID_22749724	HGNC:24587	FAM126A	3	-	22749724	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5430
HGNC_24587-PMID_17683097	HGNC:24587	FAM126A	3	-	17683097	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5430
HGNC_24587-PMID_23998934	HGNC:24587	FAM126A	3	-	23998934	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5430
HGNC_28434-PMID_28322501	HGNC:28434	CCNQ	3	-	28322501	-	Other	137	Mendeliome	1.1245	-	5433
HGNC_5996-PMID_27470653	HGNC:5996	IL1RAPL1	3	-	27470653	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5435
HGNC_5996-PMID_34452636	HGNC:5996	IL1RAPL1	3	-	34452636	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	137	Mendeliome	1.1245	-	5435
HGNC_9719-PMID_20301621	HGNC:9719	PEX5	3	-	20301621	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5436
HGNC_25461-PMID_30697592	HGNC:25461	PUS3	3	-	30697592	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5439
HGNC_25461-PMID_31444731	HGNC:25461	PUS3	3	-	31444731	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5439
HGNC_16235-PMID_26659577	HGNC:16235	DNAJC5	3	-	26659577	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5440
HGNC_9045-PMID_32546215	HGNC:9045	PLAG1	3	-	32546215	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5443
HGNC_9045-PMID_33291420	HGNC:9045	PLAG1	3	-	33291420	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5443
HGNC_9045-PMID_29913240	HGNC:9045	PLAG1	3	-	29913240	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5443
HGNC_11237-PMID_34500365	HGNC:11237	SPG7	3	-	34500365	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5444
HGNC_11237-PMID_33598982	HGNC:11237	SPG7	3	-	33598982	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5444
HGNC_11237-PMID_18799786	HGNC:11237	SPG7	3	-	18799786	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5444
HGNC_19190-PMID_30771731	HGNC:19190	DOCK7	3	-	30771731	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5445
HGNC_19190-PMID_30807358	HGNC:19190	DOCK7	3	-	30807358	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5445
HGNC_20502-PMID_34302427	HGNC:20502	SLC39A5	2	-	34302427	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5446
HGNC_20502-PMID_31560770	HGNC:20502	SLC39A5	2	-	31560770	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5446
HGNC_20502-PMID_35002215	HGNC:20502	SLC39A5	2	-	35002215	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5446
HGNC_21062-PMID_30177229	HGNC:21062	FARS2	3	-	30177229	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5447
HGNC_21062-PMID_30250868	HGNC:21062	FARS2	3	-	30250868	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5447
HGNC_21062-PMID_28043061	HGNC:21062	FARS2	3	-	28043061	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5447
HGNC_3039-PMID_32807774	HGNC:3039	DSCAM	3	-	32807774	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5453
HGNC_3039-PMID_28600779	HGNC:3039	DSCAM	3	-	28600779	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5453
HGNC_3039-PMID_28191889	HGNC:3039	DSCAM	3	-	28191889	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5453
HGNC_3039-PMID_30095639	HGNC:3039	DSCAM	3	-	30095639	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5453
HGNC_3039-PMID_27824329	HGNC:3039	DSCAM	3	-	27824329	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5453
HGNC_3039-PMID_23671607	HGNC:3039	DSCAM	3	-	23671607	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5453
HGNC_3039-PMID_21904980	HGNC:3039	DSCAM	3	-	21904980	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5453
HGNC_3039-PMID_34253863	HGNC:3039	DSCAM	3	-	34253863	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5453
HGNC_7698-PMID_27091925	HGNC:7698	NDUFB3	3	-	27091925	-	BIALLELIC, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5455
HGNC_4193-PMID_21935284	HGNC:4193	GCH1	3	-	21935284	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5456
HGNC_4193-PMID_33713342	HGNC:4193	GCH1	3	-	33713342	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5456
HGNC_4193-PMID_32170445	HGNC:4193	GCH1	3	-	32170445	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5456
HGNC_4193-PMID_32278297	HGNC:4193	GCH1	3	-	32278297	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5456
HGNC_4193-PMID_30314816	HGNC:4193	GCH1	3	-	30314816	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5456
HGNC_4193-PMID_32746945	HGNC:4193	GCH1	3	-	32746945	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5456
HGNC_4193-PMID_24509643	HGNC:4193	GCH1	3	-	24509643	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5456
HGNC_10736-PMID_26395558	HGNC:10736	SEMA5A	2	-	26395558	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5458
HGNC_13469-PMID_PMID: 31189563	HGNC:13469	TNFRSF21	1	-	PMID: 31189563	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	137	Mendeliome	1.1245	-	5459
HGNC_5117-PMID_17003840	HGNC:5117	HOXB6	1	-	17003840	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5462
HGNC_5117-PMID_22371315	HGNC:5117	HOXB6	1	-	22371315	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5462
HGNC_1460-PMID_32600977	HGNC:1460	CAMK2A	3	-	32600977	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	137	Mendeliome	1.1245	-	5463
HGNC_3386-PMID_33671840	HGNC:3386	EPHA2	3	-	33671840	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	137	Mendeliome	1.1245	-	5464
